"product_name","days_since_prior_order"
"Tortilla Chips, Corn, Red Hot Blues",17.8365384615385
"Spirals Macaroni & Cheese Dinner",17.8372093023256
"All Purpose Flour",17.8375451263538
"Disinfecting Wet Wipes - Lemongrass Citrus",17.8387096774194
"Brioche Hamburger Buns",17.8392857142857
"Colby Jack Cheese",17.84
"Traditional Chicken Burrito",17.8421052631579
"Simply Naked Pita Chips",17.8425925925926
"Oatmeal Squares Brown Sugar",17.8426395939086
"Seedless Strawberry Jam",17.8428571428571
"Light Multi-Grain English Muffins",17.8438818565401
"Pure & Natural Sour Cream",17.8453038674033
"Organic Acai Berry Smoothie Packs",17.8454935622318
"Total Plain Greek Strained Yogurt",17.8457943925234
"100% Pomegranate Blueberry Juice",17.8461538461538
"34% Less Fat than Our Regular Pesto. Reduced Fat Pesto sauce with Basil",17.8461538461538
"Artisan French Rolls",17.8461538461538
"Chili Cheese Flavored Corn Chips",17.8461538461538
"Farmstyle Greek Strained Yogurt Oregon Strawberry, 2% Milkfat",17.8461538461538
"Roasted Vegetable Soufflé",17.8461538461538
"Sherry Vinegar",17.8461538461538
"White Revive Laundry Stain Remover 45 Loads",17.8461538461538
"Whole 7 Ancient Grains Bread",17.8461538461538
"Yogurt, Lowfat, Organic, Vanilla Bean",17.8461538461538
"Roasted Red Pepper & Basil Quinoa and Brown Rice",17.8472222222222
"Everything Deli Style Pretzel Crisps Crackers",17.8473895582329
"Kale",17.848
"IPA",17.8484848484848
"Cashew Halves & Pieces",17.85
"Shredded 3 Cheese Blend",17.85
"Chicken Nuggets",17.8505747126437
"Whole Kernel Corn No Salt Added",17.8507462686567
"White Paper Towels, Regular Roll",17.8518518518519
"Strawberry Lemonade",17.8529411764706
"Organic Salted Butter",17.8532423208191
"Presliced Everything Bagels",17.8539682539683
"All Natural Powder Cleanser",17.8545454545455
"Thick Cut Bacon",17.855421686747
"100% Recycled 1 Ply White Napkins",17.8571428571429
"3 Minute Miracle Moist Deep Conditioning Treatment",17.8571428571429
"Banana Chocolate Chip",17.8571428571429
"Cappuccino non dairy frozen dessert",17.8571428571429
"Chicken Flavor Bouillon",17.8571428571429
"China Green Tips Green Tea",17.8571428571429
"Coconut Sorbet",17.8571428571429
"EcoNet Recycled Bath Sponge",17.8571428571429
"Flip Greek Yogurt Tropical Escape",17.8571428571429
"Gelato Dark Chocolate Chip",17.8571428571429
"Grow Well DHA Baby Food",17.8571428571429
"Ice Cream Bars With Reese's Peanut Butter Cups",17.8571428571429
"Miso Ginger Organic Vinaigrette Gluten Free",17.8571428571429
"Natural Sunflower Seed Bread",17.8571428571429
"Newman-O's Wheat Free Creme Filled Chocolate Cookies",17.8571428571429
"Pineapple Salsa",17.8571428571429
"Pocket Thins Multi Grain Flatbreads 8 ct",17.8571428571429
"Premium Sprouted Artisan Seven-Grain Wraps",17.8571428571429
"Protein Chewy Bar Peanut Butter Dark Chocolate Bars",17.8571428571429
"Raspberry Truffle Nutrition Bar",17.8571428571429
"Ritz Peanut Butter Cracker Sandwiches",17.8571428571429
"Summer Vegetable Dinner Stage 2",17.8571428571429
"Sweet Tea W/Real Sugar Iced Tea",17.8571428571429
"Swirl Bread Cinnamon",17.8571428571429
"Ultra Plush With 3 Soft Layers Unscented Bathroom Tissue",17.8571428571429
"Vegan Honey Mustard Dressing",17.8571428571429
"Whole Wheat Fajita",17.8571428571429
"YoKids Organic Low Fat Strawberry Banana Yogurt",17.8571428571429
"Vegetable Pot Pie",17.8589743589744
"Fat Free Milk",17.8590163934426
"Karamel Sutra Core Ice Cream",17.859649122807
"Shredded Beef Burrito",17.8607594936709
"Crackers",17.8608695652174
"Steam In Bag Broccoli & Cauliflower",17.8611111111111
"Very Berry Flavor Sparkling Mineral Water",17.8611111111111
"100% Whole Wheat Medium Soft Taco Flour Tortillas",17.8615384615385
"Aged Balsamic Vinegar",17.8636363636364
"Lentil Chips, Himalayan Pink Salt",17.8636363636364
"Hydrogen Peroxide",17.8641975308642
"Chao, Vegan, Tomato Cayenne, Slices",17.8648648648649
"Organic Strawberry Chia Lowfat 2% Cottage Cheese",17.8653846153846
"Vanilla Whey Protein Powder",17.8659793814433
"Birthday Cake",17.8666666666667
"Fresh Fruit Salad",17.8666666666667
"Naked Paleo Pizza Crust",17.8666666666667
"Organic Chocolate Milk",17.8666666666667
"Sport Plant-Based Vanilla Flavor Performance Protein Drink Mix",17.8666666666667
"Vanilla Almond Fit Granola",17.8686868686869
"Cedarwood Body Wash",17.8695652173913
"Hawaiian Style Teriyaki Chicken Bowl",17.8695652173913
"Crystallized Ginger",17.8709677419355
"Multigrain Tortilla Chips",17.8714285714286
"Baby Eggplant",17.8717948717949
"Organic Artichoke",17.8717948717949
"Sugar Free Cherry Low Calorie Gelatin Snacks",17.8717948717949
"Sliced Sourdough Bread",17.8719512195122
"Organic Cheddar Squares",17.8727272727273
"Pure Foods Sea Salt Iodized",17.8732394366197
"Unsweetened Ice Tea",17.8735632183908
"Black Pepper Steaks",17.875
"Cat Litter, Natural, Unscented",17.875
"Central Coast 2011 Chardonnay",17.875
"Cheese Stuffed Crust Supreme",17.875
"Dry Eye Relief",17.875
"Four Cheese Pizza Frozen Sandwiches",17.875
"Gold-Bears Gummi Candy",17.875
"Golden Brown All Natural Fully Cooked Turkey Sausage Patties, Gluten-Free",17.875
"Graduates Grabbers Apple Mango & Strawberry Baby Food",17.875
"Ibuprofen Tablets 200 Mg",17.875
"Light In Sodium Beans and Rice Burrito",17.875
"No Pulp Orange Juice with Added Vitamin C and Zinc",17.875
"Organic Earl Grey Black Tea",17.875
"Organic Red Lentils",17.875
"Original Thin Rye Crispbread",17.875
"Protein Power Cold Pressed Fruit Smoothie",17.875
"Shredded Chicken",17.875
"Steamfresh Sweet Peas",17.875
"Strawberry Lemonade Liquid Drink Mix",17.875
"Whole Wheat Multigrain Pop Cakes",17.875
"Mild Salsa",17.8752399232246
"Organic Whole Wheat Sourdough Bread",17.8761904761905
"Black Tea Pyramids",17.8762886597938
"Reduced Fat Milk 100% Lactose Free",17.8770491803279
"100% White Grape Juice",17.8775510204082
"Vegan Aged White Cheddar  Popcorn",17.8783783783784
"Smoreables Graham Style Crackers",17.8787878787879
"No Salt Added Black Beans",17.88
"Organic Apricots",17.88
"Organic Ground Turkey",17.8809523809524
"Sea Salt Macadamias",17.8809523809524
"Crinkle Cut French Fries",17.88125
"Organic Sour Rye Bread",17.8823529411765
"Peter Rabbit Organics Pumpkin Carrot & Apple Snack",17.8823529411765
"Shredded Almond Mozzarella Cheese",17.8823529411765
"Breaded Chicken Breast Nuggets, Gluten Free",17.8833333333333
"Organic Frozen Mango Chunks",17.8841807909605
"Organic Refried Black Beans",17.8844444444444
"Sourdough Deli Bread",17.8846153846154
"Organic Fat Free Cottage Cheese",17.8849557522124
"Classic Potato Gnocchi",17.8857142857143
"Indian Paneer Tikka",17.8859649122807
"Organic Fillo Dough",17.8863636363636
"Organic Simply Stock Unsalted Chicken Stock",17.8879310344828
"Yellow Onions",17.8886230728336
"Amy Indian Mattar Paneer Light In Sodium",17.8888888888889
"Chicken Apple Sausage Egg White Breakfast Burrito",17.8888888888889
"Chicken Margherita",17.8888888888889
"Cookie Dough Ice Cream",17.8888888888889
"Corn Tostadas",17.8888888888889
"Frozen Desserts, Fit, Salted Caramel",17.8888888888889
"Geranium Room Freshener",17.8888888888889
"Halloumi Cheese",17.8888888888889
"Medium Black Bean & Corn Salsa",17.8888888888889
"Mexican Style Rice & Pasta",17.8888888888889
"Multi-Seed Rosemary + Olive Oil Crackers",17.8888888888889
"Non Alcoholic The Original Irish Cream Coffee Creamer",17.8888888888889
"Organic Cherry Orchard Fruit Bites Pouches",17.8888888888889
"Organic Pearfecto Level 1 Baby Food",17.8888888888889
"Original Fully Cooked Pork Sausage Patties",17.8888888888889
"Roasted Red Pepper Hommus",17.8888888888889
"Sweet & Salty Kettlecorn",17.8888888888889
"Wasabi Green Peas",17.8888888888889
"Wavy Original Potato Chips",17.89
"Original 7 Grain Crackers",17.8904109589041
"Natural Fresh Goat Cheese",17.8909090909091
"Natural Strawberry Ice Cream",17.8918918918919
"Organic Diced Tomatoes with Italian Herbs",17.8923076923077
"Limeade",17.8931297709924
"Diced Tomatoes",17.8933121019108
"Ruby Red Grapefruit Juice",17.8952879581152
"Oikos Greek Plain Fat Free Yogurt",17.8958333333333
"Concentrated Cold Brew Coffee",17.8965517241379
"Spaghetti With Meat Sauce",17.8965517241379
"Yogurt, Sheep Milk, Strawberry",17.8965517241379
"Classic Pizza Crust",17.8979591836735
"Zero Soda",17.8985507246377
"World Cuisine Certified Halal Chicken Tikka Masala With Basmati Rice",17.8991596638655
"Vegetable Lasagna",17.8994082840237
"100% Whole Wheat Spaghetti",17.9
"Apple Jacks Cereal",17.9
"Banana Chips",17.9
"Chocolate Peanut Crisp Protein Bar",17.9
"Classic Granola",17.9
"Lemon Ginger Caffeine Free Herbal Tea Bags",17.9
"Lunchables Uploaded Deep Dish Pizza with Pepperoni",17.9
"Organic Lemon Ginger Flavor Super Shot Probiotic Drink",17.9
"Pumpkin Banana Mighty 4 Bars",17.9
"Reduced Fat Sour Cream",17.9
"Roasted Garlic Chicken Sausage",17.9
"Sea Salt Potato Tomato & Spinach Garden Veggie Crisps",17.9
"Spaghetti",17.9
"Sparkling Water, Orange",17.9
"Superfood Pesto Sauce",17.9
"Golden Brown Pure Cane Sugar",17.9019607843137
"Lactose Free Yogurt Plain",17.9019607843137
"Coconut Almond Chocolate",17.9024390243902
"Maple Glazed Honey Ham",17.9032258064516
"Pink Lemonade Drink Mix",17.9032258064516
"Corn Grits",17.9047619047619
"Donut Shop Medium Roast Coffee K-Cups",17.9047619047619
"All Natural Regular Pork Sausage",17.90625
"XX Espresso Iced Coffee With Almond Milk",17.9064748201439
"Sweet Onions",17.906976744186
"Slim Can Pink Grapefruit Natural Mineral Water",17.9072164948454
"Angel Hair Pasta",17.9081967213115
"Smartfood White Cheddar Cheese Popcorn",17.9085365853659
"100% Natural No Salt Diced Tomatoes",17.9090909090909
"Cinnamon Bread",17.9090909090909
"Classic Original Scent Deodorant",17.9090909090909
"Fresh Goat Cheese Single Serve - 5 CT",17.9090909090909
"Imported Capote Capers",17.9090909090909
"Jumbo Franks",17.9090909090909
"Lavender Scent Laundry Detergent",17.9090909090909
"Mixed Apple Slices",17.9090909090909
"Nacho Cheese Sauce",17.9090909090909
"Natural Deli Slices Gouda Cheese",17.9090909090909
"Organic Pumpkin Seeds",17.9090909090909
"Outshine Lime Fruit Bars",17.9090909090909
"Wild Blueberry Muffin & Quick Bread Mix",17.9090909090909
"Thin And Crispy Corn Tortilla Chips",17.9101123595506
"Cranberry Juice Cocktail",17.9117647058824
"Lunchables Turkey & Cheddar with Crackers",17.9125
"All Natural Seasoned Waffle Cut Fries",17.9126213592233
"Sliced Beets No Salt Added",17.9126213592233
"Deli Select Brown Sugar Ham Ultra Thin",17.9130434782609
"Classic Vanilla Ice Cream Sandwiches",17.9148936170213
"Home Style Beefless Tips",17.9148936170213
"Country Cheddar Bowl",17.9154929577465
"Beast Burger",17.9166666666667
"Belgian Chocolate Chocolate Ice Cream",17.9166666666667
"Cold Pressed Watermelon & Lemon Juice Blend",17.9166666666667
"French Sliced Bread",17.9166666666667
"Meatloaf in Gravy",17.9166666666667
"Organic Whole Kernel Unrefined Coconut Oil",17.9166666666667
"Pastured Eggs",17.9166666666667
"Rhubarb",17.9166666666667
"Sweet Potato Gnocchi",17.9166666666667
"Swiss Gruyere Cheese",17.9166666666667
"Gluten Free Cheddar Macaroni & Cheese Rice Pasta",17.9172413793103
"Apple & Cherry Fruit Bar",17.9183673469388
"Corn Pops Cereal",17.9183673469388
"Foaming Hand Wash Sweet Water",17.9189189189189
"Raspberry Lemonade",17.9194915254237
"Green Leaf Shreds",17.9197860962567
"Extra Strong 30 Gallon Large Trash Bags",17.92
"Wheat Gluten Free Waffles",17.9212598425197
"Raisin Bran Cereal",17.9216666666667
"Original No Pulp Pure 100% Florida Orange Juice",17.921686746988
"Pacific Cooler Juice Drink",17.921875
"Black Beans",17.9223433242507
"Angel Food Cake",17.9230769230769
"Baking Bars, Gourmet, Bittersweet Chocolate",17.9230769230769
"Beef Jerky, Grass-Fed, Spicy",17.9230769230769
"Cedarwood Deodorant",17.9230769230769
"Deli Fresh Smoked Ham, 97% Fat Free, Gluten Free",17.9230769230769
"Hazelnut Light Roast K-Cup Packs",17.9230769230769
"Matzo Meal, Unsalted",17.9230769230769
"Rosemary Crispbread Crackers",17.9230769230769
"Sleepytime Extra Herbal Tea Bags",17.9230769230769
"Spring Water Body Wash",17.9230769230769
"Supreme Thin & Crispy Pizza",17.9230769230769
"Naturals Savory Turkey Breakfast Sausage",17.9252669039146
"Natural Jif Creamy Peanut Butter Spread",17.9257142857143
"Cake Blend Unbleached Flour",17.9259259259259
"Kellogg's Nutri-Grain Apple Cinnamon Cereal",17.9259259259259
"Canola Oil",17.9266304347826
"Pizza Roasted Vegetable No Cheese",17.9266666666667
"French Bread",17.9272727272727
"Goldfish Pretzel Baked Snack Crackers",17.9272727272727
"4X Ultra Concentrated Natural Laundry Detergent, Free & Clear",17.9285714285714
"Accents Organic Sprouted Quinoa Trio",17.9285714285714
"Chia Pod Blueberry Yogurt",17.9285714285714
"HUMMUS 10OZ  WHITE BEAN EAT WELL",17.9285714285714
"Hydroponic Bibb Lettuce",17.9285714285714
"Ice Cream Variety Pack",17.9285714285714
"Niblets Corn & Butter Sauce Steamers",17.9285714285714
"Organic Hazelnut Hemp Cacao Superfoods Bar",17.9285714285714
"Organic Low Sodium Roasted Red Pepper & Tomato Soup",17.9285714285714
"Fridge Pack Cola",17.9286821705426
"Low Fat Strawberry Yogurt Tubes",17.9289099526066
"Simply Stock Organic Vegetable Unsalted Stock",17.9298245614035
"Kale Cranberry Chopped Salad Kit",17.9310344827586
"Pure Water",17.9314516129032
"Kisses Milk Chocolate Candy",17.9318181818182
"Quart Sized  Easy Open Freezer Bags",17.9318181818182
"Selects Smoked Uncured Bacon",17.9318181818182
"Crunchy Taco Shells",17.9325842696629
"100% Fruit Punch Juice",17.9333333333333
"Chocolate Milk Cartons 2% Reduced Fat",17.9333333333333
"Creamy Peanut Butter Spread With Honey",17.9333333333333
"Frozen Blueberries",17.9333333333333
"Organic Ground Cloves",17.9333333333333
"Peach Citrus Soda",17.9333333333333
"Spinach & Roasted Garlic Crackers",17.9333333333333
"Pizza Poppers, Three Cheese",17.9344262295082
"White Onion",17.9347079037801
"Calrose Rice",17.9350649350649
"Nutritional Yeast Seasoning",17.9350649350649
"Golden Fishless Filet",17.9354838709677
"Natural Choice Smoked Sliced Deli Turkey",17.9354838709677
"No Pulp Calcium & Vitamin D Pure Orange Juice",17.9369158878505
"Lavender Harvest Aromatherapy Mist",17.9375
"Organic Old Fashioned Creamy Peanut Butter",17.9375
"Vanilla Milk Chocolate Almonds All Natural Ice Cream Bars",17.9375
"Extra Ginger Brew Jamaican Style Ginger Beer",17.9382239382239
"Strawberry Explosion/Banana Split Smoothie",17.9393939393939
"Organic Honey",17.9397590361446
"Mushroom Ramen",17.94
"100% Carrot Juice",17.9411764705882
"Cheddar Quinoa Chips",17.9411764705882
"Gluten Free Uncured Bacon Mac and Cheese",17.9411764705882
"Gluten Free Whole Grain Hamburger Buns 4 Count",17.9411764705882
"Organic Acai Juice",17.9411764705882
"French Vanilla Coconut Milk Creamer",17.9422222222222
"Classic Hummus Family Size",17.9425287356322
"Ding Dongs",17.9444444444444
"Signature Recipes Creamy Alfredo Pasta Sauce",17.9444444444444
"Unsalted Chicken Cooking Stock",17.9444444444444
"Original Spread",17.9462365591398
"White Bread",17.9473684210526
"Mozzarella String Cheese Made with 2% Reduced Fat Milk",17.948275862069
"Diet Vanilla Root Beer",17.95
"Fresh Veganmozz",17.95
"Red Blend",17.95
"Peanut Butter Creamy With Salt",17.9506172839506
"Barbecue Sauce",17.9508196721311
"Flat Fillets of Anchovies",17.9512195121951
"Corn Tortillas Gluren Free",17.952380952381
"Crushed Ginger",17.952380952381
"Light Sodium Brown Rice and Vegetable Bowl",17.952380952381
"Organic Natural Creations Light in Sodium Creamy Garden Tomato Soup",17.952380952381
"Organic Plain Nonfat Yogurt",17.952380952381
"Vanilla Ice Cream Cookies",17.952380952381
"Organic Jasmine Rice",17.9527896995708
"Direct Trade House Blend Medium Roast Ground Coffee",17.9529411764706
"Shredded Extra Sharp Cheddar Cheese",17.9545454545455
"Smarty Dish Free and Clear Dishwasher Tablets",17.9545454545455
"Whole Grain Quinoa",17.9545454545455
"Eggo Buttermilk Waffles",17.9561403508772
"Blackened Chicken Salad",17.9565217391304
"Cookies, Fudge Striped",17.9565217391304
"NUTrition Wholesome Nut Mix",17.9565217391304
"Butter",17.9569230769231
"Makeup Remover Cleansing Towelettes Refill",17.9583333333333
"Simply Organic Garlic Salt",17.9583333333333
"Sliced American Cheese",17.9583333333333
"Ultra Strong Charmin Ultra Strong Toilet Paper",17.9583333333333
"Large Yellow Flesh Nectarine",17.9587628865979
"Chocolate Chip Cookies",17.9592833876222
"Assorted Food Color and Egg Dye",17.96
"GOLEAN Crunch! Cereal",17.9613259668508
"Organic Calimyrna Figs",17.9615384615385
"Chicken Thighs",17.9618320610687
"Milk Free Better Than Sour Cream",17.962962962963
"Organic Gluten-Free Quinoa Spaghetti",17.962962962963
"Original Hot Sauce",17.9636363636364
"Strawberry Organic Kefir",17.9659863945578
"Butternut Squash Pear Stage 2 Baby Food",17.9666666666667
"Villagio Marzano Heavenly Tomatoes",17.967032967033
"Belgian Endive",17.9672131147541
"Organic Letter of the Day Oatmeal Cinnamon Cookies",17.969696969697
"Spaghetti Protein Plus Pasta",17.969696969697
"Coconut Water, Real, with Pulp",17.9705882352941
"Family Recipe Italian Dressing",17.9705882352941
"Whipped Cream Cheese Spread",17.9716981132075
"Vitamin D Whole Milk",17.9721518987342
"Cage-Free Grade AA Large Eggs",17.9722222222222
"Dark Chocolate Acai Blueberry",17.972972972973
"Sweet Cream Whipped Butter Salted",17.974358974359
"Hardwood SmokedCenter Cut Original Bacon",17.9758064516129
"Lemon Verbena Laundry Detergent",17.9767441860465
"Solid White AlbacoreTuna  in Water",17.9767441860465
"Pecan Halves",17.9782608695652
"House Napa Cabbage",17.98
"Key Lime Yoghurt",17.980198019802
"Lactose Free Plain Kefir",17.9809523809524
"Broccoli Pot Pie With Cheddar Cheese Sauce",17.9827586206897
"Smok Cured Turkey Bacon",17.984693877551
"Organic Potato Russet",17.9879518072289
"Gluten Free & Dairy Free Thai Red Curry With Organic Jasmin Rice & Vegetables",17.9883720930233
"Roasted Sesame Seaweed Snacks",17.9902912621359
"Peach-Pear Sparkling Water",17.9924242424242
"Mini Peeled Carrots",17.9928571428571
"Premium Pure Cane Granulated Sugar",17.9939209726444
"Dairy-Free Cheddar Style Shreds",17.9943181818182
"Flip™ Low-Fat Almond Coco Loco Lowfat Greek Yogurt",17.9945054945055
"Honey Greek Yogurt",17.9967320261438
"Original Whipped Cream Cheese",17.9980620155039
"100 Calorie Healthy Pop Kettle Corn Microwave Pop Corn",18
"100% Colombia Supremo Medium",18
"100% Cranberry Juice",18
"100% Fruit Strip, Wildberry",18
"100% Litchi Juice",18
"100% Paradise Blend Juice",18
"100% Pure Rosemary",18
"100% Recycled 1-Ply Bathroom Tissue",18
"2 in 1 Dry Scalp Care Shampoo & Conditioner",18
"2 In 1 Thickening Shampoo & Conditioner",18
"3rd Foods Mixed Vegetables & Beef Dinner",18
"3rd Stage Chicken with Pasta",18
"4 Cheese Medley Frozen Pizza",18
"70% Cacao Extra Bittersweet Chocolate",18
"72% Cocoa Dark Chocolate with Cherries",18
"Advance Organic Powder",18
"Advanced Care Beauty Finish Antiperspirant Deodorant",18
"AFC Sushi Spicy Salmon Roll Prepared In Store, Ready To Eat",18
"Alive! Whole Food Energizer Liquid Multi Vitamin & Mineral Dietary Supplement",18
"All Natural Plain Yogurt",18
"Almond Butter (Crunchy)",18
"Almond Butter Mini Bar",18
"Almond Milk Beeswax Hand Creme",18
"Almond Squirt + Mop Wood Floor Cleaner",18
"Anchovies Flat Fillets In Olive Oil",18
"Anti Itch Stick",18
"Apple Kiwi Strawberry Concentrate Frozen",18
"Apple Strawberry Banana Squeezable Fruit",18
"Apple Veg Drink",18
"Apricot Pear Carrot Beet Bar",18
"Asparagus Spears, All White, Peeled",18
"Assorted Bites",18
"Assorted Cupcakes",18
"Assorted Fruit Flavor Gumdrops",18
"Awesome Strength Paper Towels",18
"Baby & Me Tablets",18
"Baby Free & Clear Size 3 16-28 Lbs Diapers",18
"Bacon & Beef Flavor Dog Treats",18
"Baked Whole Grain Wheat Fire Roasted Tomato & Olive Oil Crackers",18
"Baked with Whole Grain Xtra Cheddar Baked Snack Crackers",18
"Banana Cream Instant Pudding",18
"Banana Cream Pie",18
"Banana Puffs Cereal Snack Cup",18
"Bartlett Pear Slices in Heavy Syrup",18
"Bathroom Tissue Rolls",18
"Bean and Cheese Gorditas",18
"Beech Nut Stage 1 Chicken & Chicken Broth",18
"Beef  Smoked Sausage",18
"Beef Brisket",18
"Beef Meatballs In Slow Cooked Italian Sauce",18
"Beef Ravioli",18
"Beef Sausage Slices with Rice Dog Treats",18
"Beer Especial",18
"Biotin B Complex Thickening Shampoo",18
"Black Beans & Rice",18
"Black Exfoliating Bar Soap",18
"Black Food Color",18
"Black Label Real Bacon Pieces",18
"Black Sheep Vanilla Yogurt",18
"Black Truffle Almond Sea Salt Nut Bar",18
"Blackberry Flavored Ginger Ale",18
"Body Envy Volumizing Conditioner",18
"Bombay Curry Veggie Burgers",18
"Bread Crumbs, Panko, Seasoned Italian Style",18
"Brightening Pumpkin Honey Glycolic Mask",18
"British Style Bangers",18
"Broccoli Cut Steamers",18
"Brown Rice & Wheat Roasted Red Pepper & Red Bean Crackers",18
"Brown Rice Pilaf Whole Grain Blends",18
"Bubbles Antioxidant Drink, Waikiki Coconut",18
"Buffalo Chicken Slow Cooker Sauces",18
"Butter Biscuits",18
"Butter with Coarse Sea Salt",18
"Butterfinger Minis",18
"California Collection Cabernet Sauvignon Wine",18
"California Seedless Raisins",18
"California Style Protein Blends",18
"Caperberries",18
"Cappuccino",18
"Caramel Bits",18
"Caramel Flavored Topping",18
"Carb Balance Flour Tortillas",18
"Carb Smart Fudge Bar",18
"Carousel Party Sprinkles",18
"Carrot Juice",18
"Cat Food Paté in Natural Juices Turkey Entrée",18
"Cauliflower Au Gratin",18
"Cedar & Juniper Stick Deodorant",18
"Chardonnay Sonoma Coast 2008",18
"Cheddar Cheese Alternative",18
"Cheddar Cheese Nut Thins Cracker Snacks",18
"Cheese & Garlic Premium Croutons",18
"Cheesy Bacon & Egg Pot Pie",18
"Cheetos Crunchy Xxtra Hot Cheese Snacks",18
"Cherry Cassis Sparkling Fermented Tea",18
"Cherry Flavored Allergy Medicine",18
"Cherry, Grape, Lemon, Lime, and Orange Candy",18
"Cherry/ Apple/ Chia Fruit Bar",18
"Chia Rosemary Pepitas",18
"Chianti Classico",18
"Chicken Broth with Noodles & Dumplings",18
"Chicken Flavor Udon Noodles",18
"Chicken Formula Dog Food",18
"Chicken Stir-Fry",18
"Chili Lime Hot Sauce",18
"Chipotle Strips Seitan",18
"Chocolate Laurel Ice Cream",18
"Chocolate Supreme Brownie Mix",18
"Chocolate Truffles",18
"Chopped Baby Spinach",18
"Chopped Curly Kale",18
"Cinnamon Roll Flavor Protein Bar",18
"Classic Cheddar Cheese Chickpea Pasta Mac and Cheese",18
"Classic Jelly Bird Eggs",18
"Classic Roasted Chicken Demi Glace",18
"Classic Spinach Ravioli",18
"Clean Breeze High Efficiency Liquid Laundry Detergent",18
"Clean Day Dish Soap Iowa Pine",18
"Clump & Seal Lightweight",18
"Coastal Pinot Noir",18
"Cobalt Sugar Free Gum",18
"Cocoa Butter Formula with Vit. E Massage Lotion for Stretch Marks",18
"Coffee Chocolate & Cream Pops",18
"Coffee Drink Doubleshot Light Espresso & Cream",18
"Colby Jack",18
"Complete Whitening + Scope Minty Fresh Toothpaste",18
"Con Azafran",18
"Cool Blue Sports Drink",18
"Cooling Mint Tea Tree Oil Toothpaste",18
"Corazon",18
"Cornbread Mix",18
"Country Kitchen Tortilla Soup Mix",18
"Cranberry Apple Juice Cocktail",18
"Cranberry Toasted Almond Bar",18
"Cream of Mushroom Condensed Soup Family Size",18
"Cream Style Corn Golden Sweet",18
"Creamline Vanilla Yogurt",18
"Creamy Broccoli Cheddar Bisque",18
"Creamy Spinach Dip",18
"Creme Brulee",18
"Crenshaw Melon",18
"Crispy Fruit Banana",18
"Crushed Tomatoes with Basil",18
"Cultured Lowfat Buttermilk",18
"Curly Fettuccine with White Cheddar & Broccoli Sauce",18
"Cyclease, Cramp, Quick Dissolving Tablets",18
"Daily Intimate Wash Odor Block",18
"Daily Moisture Renewal Pantene Pro-V Daily 2 in 1 Shampoo and Conditioner",18
"Dairy Free American Style Cheese Alternative",18
"Decaf Lively Colombian Coffee K Cup",18
"Decorating Decors Blue Sugar",18
"Deli Turkey",18
"Delightful Multi-Grain Bread",18
"Deluxe Royal Fig Fruit Spread",18
"Detailer 2-Sided Shower Tool",18
"Diced Tomatoes with Chilies, Onion & Cilantro",18
"Diet Cranberry Pineapple Juice Drink",18
"Diet Mixed Berry Green Tea",18
"Diet Original Lemonade",18
"Dino Kale",18
"Disinfectant Max Cover Mist, Lavender Fields",18
"Doublewood Single Malt Scotch Whiskey",18
"Dry Roasted Salted Cashews",18
"Easter All Natural Sour Jelly Beans",18
"Eco-Foil Loaf Pans & Lids (8 in x 3 7/8 in x 2 15/32 in)",18
"Eco-Foil Mini Loaf Pans and Lids (5 23/32 in x 3 5/16 in x  1 7/8 in)",18
"EF Whtie Arborio White Rice",18
"Egg And Bacon Burritos",18
"Egg Bagels",18
"Egg Rolls, Pork",18
"Egyptian Mint Green Tea",18
"Elegant Medleys Primavera Collection with Garden Greens Wet Cat Food",18
"Epic Fruit & Yogurt Filled Pouches",18
"Ethiopian Hummus",18
"Eucalyptus & Peppermint Balancing Argan Shampoo",18
"European Butter Unsalted Sticks",18
"Evening Soothe Wet Cleansing Towelettes",18
"Extra Extra Dry Regular Solid Antiperspirant Deodorant",18
"Extra Grainy Cracked Wheat & Oats Bread",18
"Fabric Refresher & Odor Eliminator Tide Original",18
"Farmhouse, Pancake & Waffle Mix",18
"Fast Max Cold Flu Sore Throat",18
"Fiorucci All Natural Uncured Pancetta",18
"Fire Kombucha",18
"Flamin' Hot Cheese Flavored Puffs",18
"Flash Back Mrs Natural Disks",18
"Flavor Enhancer",18
"Flex 4 Four Blade Disposable Razor for Men",18
"Flora Baby Powder",18
"Foot Balm",18
"For Baby Organic Baby Food Stage 2 Turkey With Turkey Gravy",18
"Four Cheese Mashed Potatoes",18
"Frappuccino Mocha",18
"Free & Clear Liquid Laundry Detergent",18
"French Lavender Soothing Shower Gel",18
"Fresh Blueberry Vanilla Goat Cheese",18
"Fruit Nut Rasberry Cashew Chia",18
"Fruitables Fruit & Vegetable Juice Strawbery Kiwi",18
"Fudge Bar",18
"Fully Cooked Bacon",18
"G Series Frost Rain Berry Flavor Sports Drink",18
"Garden Vegetable",18
"Garlic Pepper Seasoning Grinder",18
"Garlic Rosemary Gluten Free Matzo Cracker",18
"Gelatinized Maca Powder",18
"Get Clean Herb Tea For Detoxing No. 7",18
"Get Some Zzz's No.5 Red Tea",18
"Glide Pro Health Deep Clean Floss Cool Mint 2 Count",18
"Gluten Free Orzo Pasta",18
"Gluten Free Quinoa Rice & Shine Hot Cereal",18
"Gluten Free Rice Crusted Fishies",18
"Gluten Free Spinach And Cheese Ravioli",18
"Gluten Free Sweet Potato Baked Nuggets",18
"Gluten Free Taco Sauce",18
